"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001
"36001000100","Census Tract 1, Albany County, New York","ACSSF","ny","140","00","0003507",,,,,"36","001",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000100","Census Tract 1",,,,852,763,584,179,76,0,0,13,0,0,852,852,78,442,195,57,73,0,7,0,20
"36001000201","Census Tract 2.01, Albany County, New York","ACSSF","ny","140","00","0003508",,,,,"36","001",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000201","Census Tract 2.01",,,,1861,958,671,287,379,0,0,492,0,32,1861,1829,148,726,544,119,244,48,0,32,21
"36001000202","Census Tract 2.02, Albany County, New York","ACSSF","ny","140","00","0003509",,,,,"36","001",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000202","Census Tract 2.02",,,,896,585,399,186,292,0,0,19,0,0,896,896,95,279,62,194,266,0,0,0,26
"36001000301","Census Tract 3.01, Albany County, New York","ACSSF","ny","140","00","0003510",,,,,"36","001",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000301","Census Tract 3.01",,,,1377,806,467,339,571,0,0,0,0,0,1377,1377,13,581,566,41,119,57,0,0,23
"36001000302","Census Tract 3.02, Albany County, New York","ACSSF","ny","140","00","0003511",,,,,"36","001",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000302","Census Tract 3.02",,,,1517,1268,1041,227,116,0,0,0,0,133,1517,1384,358,722,250,19,35,0,0,133,13
"36001000401","Census Tract 4.01, Albany County, New York","ACSSF","ny","140","00","0003512",,,,,"36","001",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000401","Census Tract 4.01",,,,1117,1044,838,206,0,0,9,0,0,64,1117,1053,71,537,286,150,9,0,0,64,17
"36001000403","Census Tract 4.03, Albany County, New York","ACSSF","ny","140","00","0003513",,,,,"36","001",,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000403","Census Tract 4.03",,,,2359,1835,1554,281,305,0,31,32,41,115,2359,2244,184,1400,424,157,79,0,0,115,17
"36001000404","Census Tract 4.04, Albany County, New York","ACSSF","ny","140","00","0003514",,,,,"36","001",,,"000404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000404","Census Tract 4.04",,,,1443,557,401,156,246,0,0,529,3,108,1443,1335,378,687,174,80,0,14,2,108,13
"36001000501","Census Tract 5.01, Albany County, New York","ACSSF","ny","140","00","0003515",,,,,"36","001",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000501","Census Tract 5.01",,,,1572,1111,815,296,329,0,0,87,0,45,1572,1527,180,532,503,173,106,6,27,45,22
